Brand Name,Generic Name,Drug Classes
Amikin,amikacin,Aminoglycosides
Midamor,amiloride,"Diuretics, Potassium-Sparing"
Moduretic,amiloride and hydrochlorothiazide,Thiazide Combos
Amiloride hydrochloride,,
HepatAmine,,"Nutritionals, Other"
Procalamine,,
Aminosyn II Injection,,"Nutritionals, Other"
FreAmine,,Nutritional Supplements
Aminosyn PF 10,,"Nutritionals, Other"
Aminosyn II 5,,"Nutritionals, Other"
Aminosyn RF 5.2,,
Aminosyn PF 7,,
Aminosyn HF 8,,
Aminosyn HBC 7% Sulfite Free,,
Aminosyn II in Dextrose Injection,,
Aminosyn II 4.25,,Nutritional Supplements
Aminosyn II 3.5,,
Aminosyn II 3.5 in 25 Dextrose,,
Aminosyn II,,"Nutritionals, Other"
TrophAmine,,
Travasol,,"Nutritionals, Other"
Prosol,,
Clinimix E,,
Kabiven,,"Nutritionals, Other"
Perikabiven,,"Nutritionals, Other"
Amicar,aminocaproic acid,Hemostatics
Cytadren,,
Aminohippurate,aminohippurate,"Urologics, Other"
Aminohippurate,aminohippurate,"Urologics, Other"
Levulan Kerastick,aminolevulinic acid,"Dermatologics, Other"
Gleolan,aminolevulinic acid hydrochloride (ala hcl) solution,"Contrast Media, Other"
Ameluz,aminolevulinic acid hydrochloride gel,"Dermatologics, Other"
Paser,aminosalicylic acid,"Antitubercular Agents, 5-Aminosalicylic Acid Derivatives"
Aminosyn Electrolytes,,"Nutritionals, Other"
Aminosyn HBC 7% Sulfite Free,,
Aminosyn HF 8,,
Aminosyn II 3.5 in 25 Dextrose,,
Aminosyn II 3.5,,
Aminosyn II 4.25,,Nutritional Supplements
Aminosyn II 5,,"Nutritionals, Other"
Aminosyn II,,"Nutritionals, Other"
Aminosyn II in Dextrose Injection,,
Aminosyn II Injection,,"Nutritionals, Other"
Aminosyn PF 10,,"Nutritionals, Other"
Aminosyn PF 7,,
Aminosyn RF 5.2,,
Aminosyn Sulfite Free,,
Amiodarone HCl Injection,amiodarone hcl injection,"Antidysrhythmics, III"
Nexterone,amiodarone hcl injection,"Antidysrhythmics, III"
Cordarone,amiodarone hcl tablets,"Antidysrhythmics, III"
Pacerone,amiodarone hcl tablets,"Antidysrhythmics, III"
Cordarone IV,,
Barhemsys,"amisulpride injection, for intravenous use",Antiemetic Agents
Amitiza,lubiprostone,"Laxatives, Other"
Elavil,amitriptyline,Psychotherapeutic Combos
Rybrevant,amivantamab-vmjw for injection,"Antineoplastics EGFR Inhibitors, MET Tyrosine Kinase Inhibitors"
Amjevita,adalimumab-atto,"Antipsoriatics, Systemic, DMARDs, TNF Inhibitors, Inflammatory Bowel Disease Agents, Monoclonal Antibodies"
Aphthasol,,Immunomodulators
Amlobenz,amlodipine besylate and benazepril hydrochloride capsules,"Calcium Channel Blockers, Dihydropyridine"
Consensi,amlodipine and  celecoxib tablets,"Calcium Channel Blockers, Dihydropyridine, NSAIDs"
Concensi,,
Azor,amlodipine and olmesartan medoxomil tablets,ARB/CCB Combos
Exforge,amlodipine and valsartan,ARB/CCB Combos
Norvasc,amlodipine besylate,Antianginal Agents
Lotrel,amlodipine besylate and benazepril hcl,"Calcium Channel Blockers, Dihydropyridine, Antihypertensive Combos, Other"
Amlobenz,amlodipine besylate and benazepril hydrochloride capsules,"Calcium Channel Blockers, Dihydropyridine"
Caduet,"amlodipine besylate, atorvastatin calcium",HMG-CoA Reductase Inhibitors
Norliqva,amlodipine oral solution,"Calcium Channel Blockers, Dihydropyridine"
Katerzia,amlodipine oral suspension,Antianginal Agents
Exforge HCT,amlodipine valsartan hydrochlorothiazide tablets,ARB/CCB/Diuretic Combos
Ionetix,,Radiopharmaceuticals
Lac-Hydrin Cream,ammonium lactate cream,Emollients
Ammonul,sodium phenylacetate and sodium benzoate injection,How Do Urea Cycle Disorder Treatment Agents Work?
Amnesteem,isotretinoin,"Acne Agents, Systemic"
Amytal Sodium,amobarbital sodium injection,Sedatives
Amondys 45,casimersen injection,"Neurologics, Antisense Oligonucleotides"
Amoxapine,amoxapine tablets,"Antidepressants, TCAs"
Amoxapine,amoxapine tablets,"Antidepressants, TCAs"
Amoxicillin,amoxicillin,"Penicillins, Amino"
Augmentin,amoxicillin clavulanate,"Penicillins, Amino"
Augmentin ES,amoxicillin clavulanate potassium,"Penicillins, Amino"
Augmentin Chewable Tablets,amoxicillin clavulanate potassium,"Penicillins, Amino"
Augmentin XR,amoxicillin clavulanic potassium,"Penicillins, Amino"
Moxatag,amoxicillin extended-release tablets,"Penicillins, Amino"
Amoxicillin,amoxicillin,"Penicillins, Amino"
Amphadase,hyaluronidase injection,"Antidotes, Other"
Dyanavel XR,amphetamine extended-release oral suspension,"Stimulants, ADHD Agents"
Adzenys ER,,
Adzenys XR-ODT,amphetamine extended-release orally disintegrating tablets,"Stimulants, ADHD Agents"
Evekeo ODT,amphetamine sulfate orally disintegrating tablets,Stimulants
Evekeo,"amphetamine sulfate tablets, usp",
Adderall XR Capsules,"amphetamine, dextroamphetamine mixed salts",Stimulants
Adderall,"amphetamine, dextroamphetamine mixed salts",Stimulants
Ambisome,amphotericin b,"Antifungals, Other"
Fungizone,,
Abelcet,amphotericin b injection,"Antifungals, Systemic"
Principen,ampicillin,"Penicillins, Amino"
Unasyn,ampicillin and sulbactam,"Penicillins, Amino"
Agenerase,,"HIV, Protease Inhibitors"
Agenerase Oral Solution,,"HIV, Protease Inhibitors"
Ampyra,dalfampridine extended-release tablets,Potassium Channel Blockers
Amrix,cyclobenzaprine hcl extended-release capsules,
Amtagvi,lifileucel suspension for intravenous infusion,Tumor Infiltrating Lymphocytes
Amturnide,"aliskiren, amlodipine and hydrochlorothiazide tablets","How Do Anti-anginal Agents Work?, Renin Inhibitors/Combos"
Amvuttra,vutrisiran injection,RNAi Agents
Amyl Nitrite,amyl nitrite inhalant,How Do Anti-anginal Agents Work?
Amyl Nitrite,amyl nitrite inhalant,How Do Anti-anginal Agents Work?
Amytal Sodium,amobarbital sodium injection,Sedatives
Amyvid,florbetapir f 18 injection,Diagnostic Imaging Agents
Amzeeq,minocycline topical foam,Tetracyclines
An-Sulfur Colloid,,Diagnostic Imaging Agents
Ana-Kit,,Alpha/Beta Adrenergic Agonists
Winstrol,,
NexoBrid,anacaulase-bcdb topical gel,Wound Care
Anadrol-50,,
Anafranil,clomipramine hcl,"Antidepressants, TCAs"
Agrylin,anagrelide,"Antiplatelet Agents, Hematologic"
Kineret,anakinra,"DMARDs, Immunomodulators, Immunomodulators"
Analpram HC,,
Anascorp,anascorp centruroides (scorpion) immune f(ab' )2(equine) injection,Antivenins
Anascorp,anascorp centruroides (scorpion) immune f(ab' )2(equine) injection,Antivenins
Arimidex,anastrozole,Antineoplastics Aromatase Inhibitor
Anavip,antivenin (crotalidae) polyvalent,Antivenins
Ancobon,flucytosine,"Antifungals, Systemic"
Andexxa,"coagulation factor xa (recombinant), inactivated-zhzo for injection",Factor Xa Inhibitor Antidotes
Androderm,testosterone transdermal system,ANDROGENS
AndroGel,testosterone gel for topical use,ANDROGENS
AndroGel 1.62,testosterone gel,Androgens
Androxy,fluoxymesterone tablets,Anabolic Steroids
Anectine,succinylcholine chloride,"Neuromuscular Blockers, Depolarizing"
Angeliq,drospirenone and estradiol,Estrogens/Progestins-HRT
Angiomax,bivalirudin,"Anticoagulants, Cardiovascular"
Angiomax RTU,bivalirudin injection,"Antiplatelet Agents, Hematologic, Antiplatelet Agents, Hematologic"
Paregoric,anhydrous morphine,Opioid Analgesics
Eraxis,anidulafungin,"Antifungals, Echinocandin"
Saphnelo,anifrolumab-fnia injection,
Miradon,,"Anticoagulants, Cardiovascular"
Anjeso,meloxicam injection,NSAIDs
Anktiva,"nogapendekin alfa inbakicept-pmln solution, for intravesical use","Antineoplastics, Other"
Annovera,segesterone acetate and ethinyl estradiol vaginal system,Estrogens/Progestins
Anoro Ellipta,,"Respiratory Inhalant Combos, Anticholinergics, Respiratory, Beta2 Agonists, Respiratory Inhalant Combos"
Ansaid,flurbiprofen,NSAIDs
Ebanga,"ansuvimab-zykl for injection, for intravenous use",Monoclonal Antibodies
Insect Allergenic Extracts,,Allergen Immunotherapy
Antabuse,disulfiram,Psychiatry Agents Other
Antara,fenofibrate,"Fibric Acid Agents, Peroxisome Proliferator Activated Receptor (PPAR) Agonists"
Anthim,,"Antidotes, Other"
Dritho-Scalp,anthralin,Keratolytic Agents
Zithranol Cream,,
Zithranol Shampoo,"anthralin microcrystalline-encapsulated system, 1%",Keratolytic Agents
Anthrasil,"anthrax immune globulin intravenous (human), sterile solution for infusion","Antidotes, Other"
Anthrasil,"anthrax immune globulin intravenous (human), sterile solution for infusion","Antidotes, Other"
BioThrax,,"Vaccines, Inactivated, Bacterial"
Cyfendus,anthrax vaccine adsorbed for injection,"Vaccines, Inactivated, Bacterial"
Feiba,anti-inhibitor coagulant complex for intravenous use,"Hemostatics, Coagulation Factors"
Autoplex-T,,
Feiba Vh,"anti-inhibitor coagulant complex, vapor heated","Coagulation Factors, Hemostatics"
Thymoglobulin,anti-thymocyte globulin (rabbit) intravenous administration,"Immune Globulins, Immunosuppressants"
Bioclate,antihemophilic factor,"Coagulation Factors, Hemostatics"
Alphanate,antihemophilic factor,"Coagulation Factors, Hemostatics"
Koate,antihemophilic factor,Coagulation Factors
Monoclate-P,antihemophilic factor,Coagulation Factors
Refacto,,
Xyntha,antihemophilic factor,"Coagulation Factors, Hemostatics"
Helixate FS,antihemophilic factor (recombinant),"Coagulation Factors, Hemostatics"
Kogenate FS,antihemophilic factor (recombinant),"Coagulation Factors, Hemostatics"
Recombinate,antihemophilic factor (recombinant),"Coagulation Factors, Hemostatics"
Kovaltry,antihemophilic factor (recombinant) for intravenous administration,"Coagulation Factors, Hemostatics"
Novoeight,antihemophilic factor (recombinant) lyophilized powder for intravenous injection,"Coagulation Factors, Hemostatics"
Eloctate,"antihemophilic factor (recombinant), fc fusion protein for intravenous infusion","Coagulation Factors, Hemostatics"
Altuviiio,"antihemophilic factor (recombinant), fc-vwf-xten fusion protein-ehtl","Coagulation Factors, Hemostatics"
Adynovate,"antihemophilic factor (recombinant), pegylated for injection","Coagulation Factors, Hemostatics"
Jivi,"antihemophilic factor (recombinant), pegylated-aucl for injection","Coagulation Factors, Hemostatics"
Obizur,"antihemophilic factor (recombinant), porcine sequence] powder for intravenous injection","Coagulation Factors, Hemostatics"
Nuwiq,antihemophilic factor recombinant intravenous infusion,"Coagulation Factors, Hemostatics"
Afstyla,antihemophilic factor recombinant intravenous injection,"Coagulation Factors, Hemostatics"
Humate-P,antihemophilic factor/von willebrand factor complex (human) injection,"Coagulation Factors, Hemostatics"
Auralgan,,
Thrombate,antithrombin,"Anticoagulants, Cardiovascular"
Atgam,antithymocyte globulin equine,"Immunosuppressants, Polyclonal Antibodies"
Rattlesnake Antivenin,,Antivenins
Anavip,antivenin (crotalidae) polyvalent,Antivenins
Antivert,meclizine,"Antiemetic Agents, Antiemetics, Antihistamine"
Antizol,fomepizole,"Antidotes, Other"
Anturane,,
Anturol,,
Anusol Hc,hydrocortisone cream,"Corticosteroids, Gastrointestinal"
Anusol Rectal,hydrocortisone acetate rectal suppositories,"Corticosteroids, Gastrointestinal"
Anzemet Injection,dolasetron mesylate injection,"Antiemetics, Selective 5-HT3 Antagonist"
Anzemet Tablets,dolasetron,"Antiemetics, Selective 5-HT3 Antagonist"
Apadaz,benzhydrocodone and acetaminophen,"Analgesics, Opioid Combos"
Erleada,apalutamide tablets,"Antineoplastics, Antiandrogen, Antiandrogens"
ApexiCon E,diflorasone diacetate,"Corticosteroids, Topical"
Aphexda,motixafortide for injection,"Hematopoietic Stem Cell Mobilizers, CXCR4 Inhibitors"
Aphrodyne,yohimbine,Urology Herbals
Aphthasol,,Immunomodulators
Apidra,insulin glulisine [rdna origin] inj,"Antidiabetics, Insulins, Antidiabetics, Rapid-Acting Insulins"
Eliquis,apixaban tablets,"Anticoagulants, Cardiovascular, Factor Xa Inhibitors"
Aplenzin,bupropion hydrobromide tablet,", Antidepressants, Dopamine Reuptake Inhibitors"
Aplisol,tuberculin purified protein derivative,"Diagnostics, Antimicrobials"
Apokyn,apomorphine,"Antiparkinson Agents, Dopamine Agonists"
Apokyn,apomorphine,"Antiparkinson Agents, Dopamine Agonists"
Kynmobi,apomorphine hydrochloride sublingual film,"Antiparkinson Agents, Dopamine Agonists"
Aponvie,aprepitant injectable emulsion,"Antiemetic Agents, NK1 Receptor Antagonists"
Iopidine Eye,,"Antiglaucoma, Alpha Agonists"
Otezla,apremilast tablets,"DMARDs, PDE4 Inhibitors"
Emend,aprepitant capsules,"Antiemetic Agents, NK1 Receptor Antagonists"
Cinvanti,aprepitant injectable emulsion,"Antiemetic Agents, NK1 Receptor Antagonists"
Aponvie,aprepitant injectable emulsion,"Antiemetic Agents, NK1 Receptor Antagonists"
Apresazide,,
Apresoline,,
Apretude,cabotegravir extended-release injectable suspension,"HIV, Integrase Inhibitors"
Apri,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Apriso,mesalamine extended-release capsules,5-Aminosalicylic Acid Derivatives
Tryvio,aprocitentan tablets,"PAH, Endothelin Antagonists"
Trasylol,,Antifibrinolytic Agents
Aptensio XR,methylphenidate hydrochloride extended-release capsules,
Aptiom,eslicarbazepine acetate tablets,"Anticonvulsants, Other"
Aptivus,tipranavir,"HIV, Protease Inhibitors"
APur Thyroid,thyroid tablets,Thyroid Products
Aqneursa,levacetylleucine for oral suspension,"Neurologics, Other"
AquaMEPHYTON,,
Aquasol A,vitamin a,"Electrolyte Supplements, Parenteral"
vitamin k1 injection,,"Hemostatics, Vitamins, Fat-Soluble"
Arakoda,tafenoquine tablets,"Antimalarials, Antimalarials, Aminoquinoline"
Aralast NP,alpha1-proteinase inhibitor (human) liquid for intravenous infusion,"Pulmonary, Other, Alpha-1 proteinase inhibitor"
Aralen,chloroquine,Antimalarials
Aramine,,Adrenergic Agonists
Aranelle,norethindrone and ethinyl estradiol kit,"Contraceptives, Oral, Estrogens/Progestins"
Aranesp,darbepoetin alfa,Hematopoietic Growth Factors
Arava,leflunomide,"DMARDs, Other"
Arazlo,tazarotene lotion,"Acne Agents, Topical, Antipsoriatics, Topical, Retinoid-like Agents, Topical"
Arcalyst,rilonacept,Immunomodulators
Arcapta Neohaler,,
Aredia,pamidronate disodium,Calcium Metabolism Modifiers
Arestin,minocycline hydrochloride microspheres,"Antimicrobials, Dental"
Arexvy,"respiratory syncytial virus vaccine, adjuvanted suspension","Vaccines, Inactivated, Viral"
Brovana,arformoterol tartrate inhalation solution,Beta2 Agonists
Argatroban,argatroban injection,"Anticoagulants, Cardiovascular, Thrombin Inhibitors"
Acova,argatroban,"Anticoagulants, Cardiovascular, Thrombin Inhibitors"
Argatroban,argatroban injection,"Anticoagulants, Cardiovascular, Thrombin Inhibitors"
R-Gene 10,arginine hydrochloride injection,"Growth Hormone Releasing Factors, Diagnostics, Endocrine"
Aricept,donepezil,"Acetylcholinesterase Inhibitors, Central, Muscarinic Agonists"
Aridol,,"Pulmonary, Other, Mannitol inhalation"
Arikayce,amikacin liposome inhalation suspension,Aminoglycosides
Arimidex,anastrozole,Antineoplastics Aromatase Inhibitor
Miplyffa,arimoclomol capsules,Heat Shock Protein Stimulators
Abilify,aripiprazole,"Antipsychotics, Second Generation, Antimanic Agents"
Abilify Maintena,aripiprazole extended-release injectable suspension,"Antipsychotics, Second Generation, Antimanic Agents"
Abilify Asimtufii,aripiprazole for extended-release injectable suspension,"Antipsychotics, Second Generation, Antimanic Agents"
Aristada,aripiprazole lauroxil extended-release injection,"Antipsychotics, Second Generation, Antimanic Agents"
Aristada Initio,aripiprazole lauroxil injectable suspension,"Antipsychotics, Second Generation, Antimanic Agents"
Opipza,aripiprazole oral film,"Antipsychotics, Second Generation, Antimanic Agents"
Aripiprazole Oral Solution,,
Aripiprazole Tablets,,
Abilify MyCite,aripiprazole tablets with sensor,"Antipsychotics, Second Generation, Antimanic Agents"
Aristada,aripiprazole lauroxil extended-release injection,"Antipsychotics, Second Generation, Antimanic Agents"
Aristada Initio,aripiprazole lauroxil injectable suspension,"Antipsychotics, Second Generation, Antimanic Agents"
Aristocort,triamcinolone diacetate injectable suspension,Corticosteroids
Aristocort Forte,triamcinolone diacetate,Corticosteroids
Aristospan Injection 5,,
Aristospan Injection 20,triamcinolone hexacetonide injectable suspension,
Arixtra,fondaparinux sodium,"Anticoagulants, Cardiovascular"
Nuvigil,armodafinil,Stimulants
ArmonAir Digihaler,fluticasone propionate powder for inhalation,"Corticosteroids, Inhalants"
ArmonAir RespiClick,fluticasone propionate multidose dry powder inhaler for oral inhalation,"Corticosteroids, Inhalants"
Armour Thyroid,thyroid tablets,
Arnuity Ellipta,fluticasone furoate inhalation powder,"Corticosteroids, Inhalants"
Aromasin,exemestane,Antineoplastics Aromatase Inhibitor
Arranon,nelarabine,"Antineoplastics, Antimetabolite"
Trisenox,arsenic trioxide injection,"Antineoplastics, Other"
Artane,trihexyphenidyl,"Antiparkinson Agents, Anticholinergics"
Coartem,artemether lumefantrine tablets,Antimalarials
Artesunate,artesunate,Antimalarials
Arthrotec,"diclofenac sodium, misoprostol","Analgesics, Other Combos"
Articadent,,"Local Anesthetics, Dental"
Ultacan,,"Anesthetics, Inhaled, Dental"
Orabloc,articaine hcl and epinephrine injection,"Local Anesthetics, Amides, Local Anesthetics, Dental"
Articadent,,"Local Anesthetics, Dental"
Septocaine,articane hcl and epinephrine injection,"Local Anesthetics, Amides, Local Anesthetics, Dental, Local Anesthetics, Parenteral"
Artiss,,"Hemostatics, Wound Care"
Arymo ER,morphine sulfate extended-release tablets,Opioid Analgesics
Arzerra,ofatumumab injection,"Antineoplastics, Anti-CD20 Monoclonal Antibodies, Diuretics, Thiazide"
Asacol,,
Asacol HD,"mesalamine delayed-release tablets, oral",5-Aminosalicylic Acid Derivatives
Asceniv,"immune globulin intravenous, human - slra for injection",Immune Globulins
Scemblix,asciminib tablets,Antineoplastic Tyrosine Kinase Inhibitors
Asclera,polidocanol injection,Sclerosing Agents
Ascomp with Codeine,"butalbital, aspirin, caffeine, and codeine phosphate capsules","Analgesics, NSAID/Opioid Combos, Analgesics, Opioid Combos, Barbiturate"
Ascor,ascorbic acid injection for intravenous use,"Vitamins, Water-Soluble"
Ascorbic Acid,vitamin c,
Ascor,ascorbic acid injection for intravenous use,"Vitamins, Water-Soluble"
Saphris,asenapine sublingual tablets,How Do Second Generation Antipsychotics Work?
Secuado,asenapine transdermal system,"Antipsychotics, Second Generation"
Strensiq,asfotase alfa for subcutaneous administration,"Enzymes, Metabolic"
Asmanex,mometasone furoate,"Corticosteroids, Inhalants"
Asmanex Twisthaler,mometasone furoate inhalation powder,"Corticosteroids, Inhalants"
Elspar,,
Erwinaze,,"Enzymes, Oncology"
Rylaze,asparaginase erwinia chrysanthemi (recombinant) - rywn) injection,"Enzymes, Oncology"
Asparlas,calaspargase pegol-mknl injection,"Enzymes, Oncology"
Aspirin,aspirin,", Cough/Cold, Non-narcotic Combos, Analgesics, Other Combos"
Yosprala,aspirin and omeprazole tablets,"NSAIDs, Proton Pump Inhibitors"
Percodan,aspirin and oxycodone hydrochloride,"Analgesics, NSAID/Opioid Combos"
Durlaza,aspirin capsules,", Antiplatelet Agents, Hematologic"
Synalgos-DC,"aspirin, caffeine, and dihydrocodeine bitartrate capsules, usp","Analgesics, Opioid Combos"
