Tablet Name,Tablet Info,Price
PRUTRAX SR 10 Tablet 10's,Hydroxyzine 10 mg,33
PRUTRAX SR 25mg Tablet 10's,Hydroxyzine 25 mg,51
PRUTRAX SR 50 Tablet 10's,Hydroxyzine 50 mg,64
Alerid Syrup 60ml,Cetirizine 5 mg,36
BELTAS FORTE Tablet 10's,Bilastine 40 mg,174
Alertus Drops 15ml,Chlorpheniramine 2 mg+Phenylephrine 5 mg,54
Spiromont F 180 Tablet 10'S,Fexofenadine 180 mg+Montelukast 10 mg,209
Allegra 120mg Tablet 10'S,Fexofenadine 120 mg,265
Allegra 180mg Tablet 10'S,Fexofenadine 180 mg,303
PRULASTIN M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,96
PRULASTIN M Suspension 60ml,Bilastine 10 mg+Montelukast 4 mg,110
PRACTIN 4mg Tablet 15's,Cyproheptadine 4 mg,61
PRUCROS 40mg Tablet 10's,Bilastine 40 mg,168
Alerid Syrup 30ml,Cetirizine 5 mg,18
Allegra M Tablet 10'S,Fexofenadine 120 mg+Montelukast 10 mg,293
POLYLEUK Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,149
Alerid D Tablet 10'S,Cetirizine 5 mg+Phenylephrine 10 mg,58
Alerid 10mg Tablet 10'S,Cetirizine 10 mg,19
Alergin L Tablet 10'S,Levocetirizine 5 mg,72
Alerfix Total Tablet 15'S,Ambroxol 75 mg+Levocetirizine 5 mg+Montelukast 10 mg,317
BRICAREX DX JUNIOR Syrup 100ml,Chlorpheniramine 2 mg+Dextromethorphan 10 mg,68
Alerfix M Tablet 15'S,Levocetirizine 5 mg+Montelukast 10 mg,244
Oriel Tablet 10'S,Levocetirizine 5 mg,58
PRULASTIN 20mg Tablet 10's,Bilastine 20 mg,118
Allercet 10mg Tablet 10'S,Cetirizine 10 mg,19
Allercet M Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,159
Allercet M Kid Tablet 10'S,Levocetirizine 2.5 mg+Montelukast 4 mg,67
BILAZAP M MANGO FLAVOUR Suspension 60ml,Bilastine 10 mg+Montelukast 4 mg,126
BILAZAP M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,161
BILAZEST 20mg Tablet 10's,Bilastine 20 mg,174
BILAZEST KIDS Oral Solution 60ml,Bilastine 2.5 mg,115
BILAZEST M KIDS Oral Suspension 60ml,Bilastine 10 mg+Montelukast 4 mg,121
BILAZEST M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,186
BILERT 20 Tablet 10's,Bilastine 20 mg,105
BILKRO M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,151
BILLACARE 20 Tablet 10's,Bilastine 20 mg,106
BILLARGIC 20mg Tablet 10's,Bilastine 20 mg,151
BILLARGIC M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,171
Allercet L Tablet 10'S,Levocetirizine 5 mg,54
BILLARGIC Oral Solution 60ml,Bilastine 2.5 mg,118
Allerdest M Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,66
BILTEN Tablet 10's,Bilastine 20 mg,112
Allerdest 5mg Tablet 10'S,Levocetirizine 5 mg,23
Phenergan 25mg Tablet 10'S,Promethazine 25 mg,50
Phenergan 10mg Tablet 10'S,Promethazine 10 mg,18
Allerde M Tablet 10'S,Desloratadine 5 mg+Montelukast 10 mg,175
Allerde 5mg Tablet 10'S,Desloratadine 5 mg,80
Allercet Syrup 60ml,Cetirizine 5 mg,40
Allercet Pedtabs Tablet 10'S,Cetirizine 5 mg,30
Oriel M Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,144
Allercet M Syrup 60ml,Levocetirizine 2.5 mg+Montelukast 4 mg,107
BILLASI M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,160
Oriel 10mg Tablet 10'S,Levocetirizine 10 mg,84
Okacet L Tablet 10'S,Levocetirizine 5 mg,69
Okacet Tablet 10'S,Cetirizine 10 mg,17
BYLOZA 20mg Tablet 10's,Bilastine 20 mg,155
BYLOZA 40 Tablet 10's,Bilastine 40 mg,192
Alastin 10mg Tablet 10'S,Loratadine 10 mg,45
Alaspan 10mg Tablet 10'S,Loratadine 10 mg,163
T BIL Tablet 10's,Bilastine 20 mg,115
Adril Lotion 100ml,CAMPHOR +MENTHOL,208
TANCET 10 Tablet 10's,Cetirizine 10 mg,19
TANCET Syrup 30ml,Cetirizine 5 mg,20
Beipos 10mg Tablet 10'S,Bepotastine 10 mg,170
TANCET Syrup 60ml,Cetirizine 5 mg,40
TELEKAST 4 Chewable Tablet 10's,Montelukast 4 mg,99
TELEKAST F Tablet 15's,Fexofenadine 120 mg+Montelukast 10 mg,380
NUKAST AB Tablet 10's,Acebrophylline 200 mg+Montelukast 10 mg,218
NUKAST 4 DT Tablet 10's,Levocetirizine 2.5 mg+Montelukast 4 mg,103
TELEKAST L Tablet 15's,Levocetirizine 5 mg+Montelukast 10 mg,357
Bepozal Tablet 10's,Bepotastine 10 mg,114
NOHIVES Tablet 10's,Bilastine 20 mg,103
Abitol 4mg Tablet 10'S,Cyproheptadine 4 mg,16
NILHIST M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,146
NILHIST 20 Tablet 10's,Bilastine 20 mg,117
AZEFLO FT Nasal Spray 9.8gm,Azelastine 140 mcg+Fluticasone 27.5 mcg,509
AVERZINE 25mg Tablet 15's,Hydroxyzine 25 mg,69
AVERZINE 10mg Tablet 15's,Hydroxyzine 10 mg,41
Nukast 10mg Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,172
Oraxin Drops 15ml,Cyproheptadine 1.5 mg+Tricholine 55 mg,70
Nukast 4mg Syrup 60ml,Levocetirizine 2.5 mg+Montelukast 4 mg,118
BULARID M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,134
Okacet Syrup 30ml,Cetirizine 5 mg,20
Allrite 5mg Tablet 10'S,Levocetirizine 5 mg,88
Odimont LC Tablet 15'S,Levocetirizine 5 mg+Montelukast 10 mg,370
Odimont LC Syrup 60ml,Levocetirizine 2.5 mg+Montelukast 4 mg,116
Odimont 10mg Tablet 10'S,Montelukast 10 mg,163
ORKAS L Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,128
OLOZEST 5 mg Tablet 10's,Olopatadine 5 mg,136
OLOBET 5 Tablet 10's,Olopatadine 5 mg,136
OKACET NEW Tablet 10's,Cetirizine 10 mg,19
ODIMONT LC KID Tablet 15's,Levocetirizine 2.5 mg+Montelukast 5 mg,180
ODIMONT LC KID CHERRY FLAVOUR Chewable Tablet 15's,Levocetirizine 2.5 mg+Montelukast 5 mg,198
ODIMONT FX Tablet 15's,Fexofenadine 120 mg+Montelukast 10 mg,285
Alerfix 5mg Tablet 10'S,Levocetirizine 5 mg,52
Spiromont L 10/5mg Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,151
Alenix 5mg Tablet 10'S,Desloratadine 5 mg,52
Alenix 10mg Tablet 10'S,Desloratadine 10 mg,76
ODASTIN M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,176
Alcon Plus Tablet 10'S,Cetirizine 5 mg,71
BROKAST L KID Dispersible Tablet 10's,Levocetirizine 2.5 mg+Montelukast 4 mg,54
BROKAST L Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,71
Stugil D Tablet 6'S,Cinnarizine 20 mg+Dimenhydrinate 40 mg,71
BULARID L 20 Tablet 10's,Bilastine 20 mg,144
BULARID L 40 Tablet 10's,Bilastine 40 mg,187
Nukast 4mg Tablet 10'S,Levocetirizine 2.5 mg+Montelukast 4 mg,103
Smarti Tablet 10'S,Rupatadine 10 mg,162
BILAZAP 20mg Tablet 10's,Bilastine 20 mg,132
BILAXTEN 20 Tablet 10's,Bilastine 20 mg,157
ROMILAST BL Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,171
Avomine Tablet 10'S,Promethazine 25 mg,51
BILADIB 20 Tablet 10's,Bilastine 20 mg,128
BILADIB M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,131
BILAFAV 20 Tablet 10's,Bilastine 20 mg,159
BILAFAV 40mg Tablet 10's,Bilastine 40 mg,229
BILAFAV M ODT 10/4 Tablet 10's,Bilastine 10 mg+Montelukast 4 mg,64
BILAFAV M ODT 20/10 Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,103
BILAFAV M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,188
BILAFAV STRAWBERRY FLAVOUR Oral Solution 60ml,Bilastine 2.5 mg,118
BILAFORD M Suspension 60ml,Bilastine 10 mg+Montelukast 4 mg,95
RINOSOLVIN KID 2.5/4 Tablet 10's,Levocetirizine 2.5 mg+Montelukast 4 mg,81
BILAFORD M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,132
Avil 50mg Tablet 15'S,Pheniramine 50 mg,12
BILAHENZ 20mg Tablet 10's,Bilastine 20 mg,132
BILAHENZ M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,206
BILAHIST 40 Tablet 10's,Bilastine 40 mg,159
BILAHIST M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,155
BILAHIST Tablet 10's,Bilastine 20 mg,117
BILAJOY M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,149
BILAMBIC 20 Tablet 10's,Bilastine 20 mg,105
BILAMBIC M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,119
BILAMED 20 Tablet 10's,Bilastine 20 mg,116
BILAMED M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,155
Avinorm Tablet 10'S,Doxylamine 10 mg+Folic Acid 2.5 mg+Pyridoxine 10 mg,27
BILACHEK Syrup 60ml,Bilastine 2.5 mg,97
BILACHEK M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,146
BILACALM Tablet 10's,Bilastine 20 mg,80
BELTAS 20mg Tablet 10's,Bilastine 20 mg,132
BELFEXIN 180 Tablet 10's,Fexofenadine 180 mg,124
BELATIN M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,161
BELATIN 40 Tablet 10's,Bilastine 40 mg,132
BELATIN 20 Tablet 10's,Bilastine 20 mg,107
REHIST M Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,132
REHIST Tablet 10's,Levocetirizine 5 mg,88
RELIKAST FX Tablet 10's,Fexofenadine 120 mg+Montelukast 10 mg,145
RELLINE LC Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,150
REM CC LM 10mg Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,88
Practin 4mg Tablet 10'S,Cyproheptadine 4 mg,29
Polaramine 2mg Tablet 10'S,Dexchlorpheniramine 2 mg,29
REM CC LM Syrup 60ml,Levocetirizine 2.5 mg+Montelukast 4 mg,79
RESMONT F Tablet 10's,Fexofenadine 120 mg+Montelukast 10 mg,106
RESPICURE M Syrup 60ml,Levocetirizine 2.5 mg+Montelukast 4 mg,93
RESPIFINE PLUS Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,143
Phenergan Syrup 100ml,Promethazine 5 mg,50
Phenergan Injection 2ml,Promethazine 50 mg,15
BILACAD M SUGAR FREE Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,148
BILACAD M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,148
RID AR Kid Syrup 30ml,Levocetirizine 2.5 mg+Montelukast 4 mg,74
BILACAD Tablet 10's,Bilastine 20 mg,116
RID AR Kid Tablet 10'S,Levocetirizine 2.5 mg+Montelukast 4 mg,95
RID AR Tablet 15's,Levocetirizine 5 mg+Montelukast 10 mg,264
RINOSOLVIN 2.5/4 Syrup 60ml,Levocetirizine 2.5 mg+Montelukast 4 mg,106
BILAMONT Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,95
RALCET Tablet 10's,Cetirizine 10 mg,17
Avil 25mg Tablet 15'S,Pheniramine 25 mg,10
Averzine Syrup 100ml,Hydroxyzine 10 mg,65
BILASHINE 40mg Tablet 10's,Bilastine 40 mg,190
BILASHINE M Orodispersible Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,162
BILASHINE Tablet 10's,Bilastine 20 mg,151
BILAST 20mg Tablet 10's,Bilastine 20 mg,126
Amicet Tablet 10'S,Ambroxol 60 mg+LevoCetirizine 5 mg,45
BILAST 40 Tablet 10's,Bilastine 40 mg,190
BILAST M Tablet 15's,Bilastine 20 mg+Montelukast 10 mg,255
BILAST Syrup 60ml,Bilastine 2.5 mg,104
BILASTERO 20mg Tablet 10's,Bilastine 20 mg,126
BILASTERO M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,140
Sizon 10mg Tablet 10'S,Cetirizine 10 mg,18
BILARGY 20 Tablet 10's,Bilastine 20 mg,119
BILASTIBEL 20 Tablet 10's,Bilastine 20 mg,124
Sizon Forte Tablet 10'S,Cetirizine 20 mg,41
BILASURE 20mg Tablet 10's,Bilastine 20 mg,151
BILASURE 40 Tablet 10's,Bilastine 40 mg,190
BILASURE M KID Suspension 60ml,Bilastine 10 mg+Montelukast 4 mg,102
BILASURE M KID Tablet 10's,Bilastine 10 mg+Montelukast 4 mg,106
BILASURE M ODT Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,167
Smarti M Tablet 10'S,Montelukast 10 mg+Rupatadine 10 mg,170
BILASURE M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,207
BILASURE Oral Solution 60ml,Bilastine 2.5 mg,102
BILATOP 20 Tablet 10's,Bilastine 20 mg,113
BILAWAY 20 Tablet 10's,Bilastine 20 mg,106
Sizon 5mg Tablet 10'S,Cetirizine 5 mg,15
Satrin Syrup 60ml,Cetirizine 5 mg,29
Satrin 10mg Tablet 10'S,Cetirizine 10 mg,18
BILANTA M Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,174
Avercet M Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,96
NASOCLEAR COLD AF Drops 15ml,Chlorpheniramine 1 mg+Phenylephrine 2.5 mg,58
Asthamon L Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,127
Rinosolvin Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,133
Romilast FX Tablet 10'S,Fexofenadine 120 mg+Montelukast 10 mg,202
Romilast L 10mg Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,183
Romilast L 4mg Tablet 10'S,Levocetirizine 2.5 mg+Montelukast 4 mg,82
Romilast L 5/2.5mg Tablet 10'S,Levocetirizine 2.5 mg+Montelukast 5 mg,121
Romilast L Syrup 60ml,Levocetirizine 2.5 mg+Montelukast 4 mg,86
Ancer LM Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,104
Ancer LM Syrup 60ml,Levocetirizine 2.5 mg+Montelukast 4 mg,76
SPIROMONT B Tablet 10's,Bilastine 20 mg+Montelukast 10 mg,105
SPIROMONT F Tablet 15's,Fexofenadine 120 mg+Montelukast 10 mg,237
STUGEST D Tablet 10's,Cinnarizine 20 mg+Domperidone 15 mg,117
STUGEST PLUS Tablet 10's,Cinnarizine 20 mg+Dimenhydrinate 40 mg,113
SUPRACET Tablet 10's,Levocetirizine,33
SYLOR 5 Tablet 10's,Desloratadine 5 mg,73
Safecet 10mg Tablet 10'S,Levocetirizine 10 mg,83
Safecet 5mg Tablet 10'S,Levocetirizine 5 mg,46
Safecet M 10/5mg Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,110
Salphyllin M 10/5mg Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,114
BILANIX FORTE Tablet 10's,Bilastine 40 mg,208
BILANIX Tablet 10's,Bilastine 20 mg,130
BILANTA 20mg Tablet 10's,Bilastine 20 mg,130
BILANTA FORTE Tablet 10's,Bilastine 40 mg,197
Avil 25mg Injection 2ml,Pheniramine 25 mg,5
1 AL 10mg Tablet 15'S,Levocetirizine 10 mg,82
MIGRON FX Tablet 10's,Fexofenadine 120 mg+Montelukast 10 mg,273
Mtnl Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,194
HISMONT F Tablet 10's,Fexofenadine 120 mg+Montelukast 10 mg,105
HISTABIL 20 Tablet 10's,Bilastine 20 mg,132
HISTACROSS L 5 Tablet 10's,Levocetirizine 5 mg,50
HISTACROSS L Tablet 10's,Levocetirizine 10 mg,50
HISTAFREE M Mango Flavour Suspension 60ml,Fexofenadine 60 mg+Montelukast 4 mg,115
HISTAOVER LM Mixed Fruit Flavour Syrup 60ml,Levocetirizine 2.5 mg+Montelukast 4 mg,95
HISTAOVER ROSE FLAVOUR Syrup 100ml,Hydroxyzine 10 mg,105
HISTAPRO 20 Tablet 10's,Bilastine 20 mg,86
HUNGREE ELAICHI FLAVOUR Syrup 200ml,Cyproheptadine 2 mg,155
HUNGREE MANGO FLAVOUR Syrup 200ml,Cyproheptadine 2 mg,141
HUNGREE PINEAPPLE FLAVOUR Syrup 200ml,Cyproheptadine 2 mg,155
HUNGREE STRAWBERRY FLAVOUR Syrup 200ml,Cyproheptadine 2 mg,141
Cetriver 10mg Tablet 10'S,Cetirizine 10 mg,17
Cetrezol L Tablet 10'S,Levocetirizine 5 mg,50
Cetrezol L Forte Tablet 10'S,Levocetirizine 10 mg,61
Cetrezol 5mg Tablet 10'S,Cetirizine 5 mg,13
Cetrezol 10mg Tablet 10'S,Cetirizine 10 mg,21
Cetramac Tablet 10's,Cetirizine 10 mg,19
Cetiriz Syrup 60ml,Cetirizine 5 mg,40
Cetiriz 10mg Tablet 10'S,Cetirizine 10 mg,19
Cetgel Capsule 10'S,Cetirizine 10 mg,30
HICOPE 25mg Tablet 15's,Hydroxyzine 25 mg,71
Cetcip Syrup 30ml,Cetirizine 5 mg,20
HICET L Syrup 60ml,Levocetirizine 2.5 mg,84
Glencet 5mg Tablet 10'S,Levocetirizine 5 mg,34
Criz M Kid Tablet 10'S,Levocetirizine 2.5 mg+Montelukast 4 mg,81
Fexigra 120mg Tablet 10'S,Fexofenadine 120 mg,152
Fexofen 120mg Tablet 6'S,Fexofenadine 120 mg,67
Fexofen 180mg Tablet 6'S,Fexofenadine 180 mg,81
Fexolife 180mg Tablet 10'S,Fexofenadine 180 mg,155
Fexolife M Tablet 10'S,Fexofenadine 120 mg+Montelukast 10 mg,155
Fexomik 180mg Tablet 10'S,Fexofenadine 180 mg,194
Fexova 120mg Tablet 10'S,Fexofenadine 120 mg,157
Fexova 180mg Tablet 10'S,Fexofenadine 180 mg,230
Fexy 120mg Tablet 10'S,Fexofenadine 120 mg,193
Fexy 180mg Tablet 10'S,Fexofenadine 180 mg,256
Fexy Suspension 60ml,Fexofenadine 30 mg,147
Fixar 10/120mg Tablet 10'S,Fexofenadine 120 mg+Montelukast 10 mg,106
Covel 5mg Tablet 10'S,Levocetirizine 5 mg,45
Covel 10mg Tablet 10'S,Levocetirizine 10 mg,110
Foristal Lontabs 2.5mg Tablet 10'S,Dimethindene 2.5 mg,63
Foristal Tablet 10'S,Dimethindene 1 mg,41
Cofryl Syrup 100ml,Ammonium Chloride 138 mg+Diphenhydramine 14.08 mg+Sodium Citrate 57.03 mg,80
Coekastle Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,151
Coekastle AX Tablet 10'S,Ambroxol 75 mg+Levocetirizine 5 mg+Montelukast 10 mg,159
Glemont F Tablet 10'S,Fexofenadine 120 mg+Montelukast 10 mg,243
Cistin L 5mg Tablet 10'S,Levocetirizine 5 mg,65
Criz M Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,153
Cetcip L 5mg Tablet 10'S,Levocetirizine 5 mg,67
Hatric 3 Suspension 60ml,Chlorpheniramine 1 mg+Paracetamol 125 mg+Pseudoephedrine 15 mg,28
CZ 3 Tablet 10'S,Cetirizine 10 mg,19
CZ 3 Syrup 60ml,Cetirizine 5 mg,40
CYPON Tablet 10's,Cyproheptadine 4 mg,39
KLM FX 120 Tablet 10's,Fexofenadine 120 mg,124
KLM FX 180mg Tablet 10'S,Fexofenadine 180 mg,150
KLM FX M Tablet 10's,Fexofenadine 120 mg+Montelukast 10 mg,141
L CBIT MK Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,88
L CET 5MG TABLET 10'S,Levocetirizine 5 mg,33
L CETRINO M Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,93
L CETRIVAC Tablet 10's,Levocetirizine 5 mg,66
L CETRIVER 10 Tablet 10's,Levocetirizine 10 mg,40
L Cetramac 5mg Tablet 10'S,Levocetirizine 5 mg,57
L Cetramac Syrup 30ml,Levocetirizine 2.5 mg,38
L Cetriver 5mg Tablet 10'S,Levocetirizine 5 mg,33
L Cetron Tablet 10'S,Levocetirizine 5 mg,74
L DIO 1 M Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,43
L MONTUS Oral Suspension 60ml,Levocetirizine 2.5 mg+Montelukast 4 mg,103
L Montus Kid Forte Tablet 10'S,Levocetirizine 2.5 mg+Montelukast 5 mg,106
L Montus Kid Tablet 10'S,Levocetirizine 2.5 mg+Montelukast 4 mg,103
L Montus Tablet 15'S,Levocetirizine 5 mg+Montelukast 10 mg,328
L Zine 5mg Tablet 10'S,Levocetirizine 5 mg,64
KASTIMIN Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,36
Cetcip 10mg Tablet 10'S,Cetirizine 10 mg,19
Calagy Lotion 100ml,Calamine 8 %,76
Infinair LD 4/2.5mg Tablet 10'S,Levocetirizine 2.5 mg+Montelukast 4 mg,49
Hatric 5mg Tablet 10'S,Levocetirizine 5 mg,43
Hatric Syrup 30ml,Levocetirizine 2.5 mg,43
Hhlevo M Kid Tablet 10'S,Levocetirizine 2.5 mg+Montelukast 4 mg,99
Hhlevo M Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,132
Hicet 10mg Tablet 10'S,Cetirizine 10 mg,19
Hicet L Tablet 10'S,Levocetirizine 5 mg,62
Hicet Syrup 60ml,Cetirizine 5 mg,36
Hicope 10Mg Tablet 15's,Hydroxyzine 10 mg,44
Histacet 10mg Tablet 10'S,Cetirizine 10 mg,17
Histafree 120mg Tablet 10'S,Fexofenadine 120 mg,106
Histafree 180mg Tablet 10'S,Fexofenadine 180 mg,170
Histafree M Tablet 10'S,Fexofenadine 120 mg+Montelukast 10 mg,154
Histafree Raspberry & Vanilla Flavour Suspension 60ml,Fexofenadine 30 mg,96
Histakind 30mg Suspension 60ml,Fexofenadine 30 mg,91
Histakind M 10/120mg Tablet 10'S,Fexofenadine 120 mg+Montelukast 10 mg,135
Hyrax Oral Solution 100ml,Hydroxyzine 10 mg,81
I LOR Tablet 10's,Desloratadine 5 mg,74
INSTAVIL Injection 2ml,Pheniramine 22.75 mg,7
ISORID 10mg Tablet 10's,Cetirizine 10 mg,19
ITU 10 Tablet 10's,Loratadine 10 mg,69
Infinair 10/5mg Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,132
Jotair L Tablet 10'S,Levocetirizine 5 mg+Montelukast 10 mg,155
CRIZ Syrup 60ml,Levocetirizine 2.5 mg,66
Fenixa Suspension 100ml,Fexofenadine 30 mg,141
Fenixa 180mg Tablet 10'S,Fexofenadine 180 mg,168
DESKAST Tablet 10's,Desloratadine 5 mg+Montelukast 10 mg,258
DES OD 5mg Tablet 10'S,Desloratadine 5 mg,81
EMIGAN Syrup 60ml,Promethazine 5 mg,21
ERGOMONT F Tablet 10's,Fexofenadine 120 mg+Montelukast 10 mg,156
DEPOCILONE 40mg Injection 1ml,Triamcinolone 40 mg,83
ERGOMONT L Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,158
ESZINE 10mg Tablet 10's,Cetirizine 10 mg,15
ETHIFEX 120 Tablet 10's,Fexofenadine 120 mg,66
ETHIZINE 10 Tablet 10's,Levocetirizine 10 mg,38
ETHIZINE 2.5mg Tablet 10's,Levocetirizine 2.5 mg,29
ETOFEX 180 Tablet 10's,Fexofenadine 180 mg,154
DELCON LM Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,110
DELCON LM MANGO FLAVOUR Syrup 60ml,Levocetirizine 2.5 mg+Montelukast 4 mg,88
DEFAC 6 Tablet 10's,Deflazacort 6 mg,160
DECTOVA Tablet 10's,Fexofenadine 120 mg+Montelukast 10 mg,159
DAZIT Tablet 15's,Desloratadine 5 mg,168
DAZIT 10 Tablet 15's,Desloratadine 10 mg,281
Ebahist 10mg Tablet 10'S,Ebastine 10 mg,74
Ebahist 20mg Tablet 10'S,Ebastine 20 mg,92
Ebal 10mg Tablet 10'S,Ebastine 10 mg,67
Ebal 20mg Tablet 10'S,Ebastine 20 mg,101
DESLOR 5mg Tablet 15's,Desloratadine 5 mg,148
Ebal M Tablet 10'S,Ebastine 10 mg+Montelukast 10 mg,111
DESLOTAG 5mg Tablet 10's,Desloratadine 5 mg,74
DESOBIT 5 Tablet 10's,Desloratadine 5 mg,112
Dazit M Tablet 10'S,Desloratadine 5 mg+Montelukast 10 mg,225
Dezlin 5mg Tablet 10'S,Desloratadine 5 mg,65
Dezlorid 5mg Tablet 10'S,Desloratadine 5 mg,84
Dezlorid M Tablet 10'S,Desloratadine 5 mg+Montelukast 10 mg,176
Diominic Tablet 10'S,Dexchlorpheniramine 2 mg,17
DIO 1 Tablet 10'S,Cetirizine 10 mg,10
DEZLORID 10 Tablet 10's,Desloratadine 10 mg,125
DEZLIN 10 Tablet 10's,Desloratadine 10 mg,88
EAZEURT 10 Tablet 10's,Hydroxyzine 10 mg,29
EAZEURT 25 Tablet 15's,Hydroxyzine 25 mg,59
EBAHIST M Tablet 10's,Ebastine 10 mg+Montelukast 10 mg,67
EBARID 20 Tablet 10's,Ebastine 20 mg,84
EBAST 10 Tablet 15's,Ebastine 10 mg,173
EBAST 20 Tablet 15's,Ebastine 20 mg,180
EBAST M Tablet 15's,Ebastine 10 mg+Montelukast 10 mg,325
EBAZIDE 10mg Tablet 10's,Ebastine 10 mg,102
EBMONT LC Tablet 10's,Levocetirizine 5 mg+Montelukast 10 mg,104
ELCET Tablet 10's,Levocetirizine 5 mg,32
DESWIN 5mg Tablet 10's,Desloratadine 5 mg,50
ELRIZ D Tablet 10's,Levocetirizine 5 mg+Pseudoephedrine 120 mg,104
ELTEGRA 180mg Tablet 10's,Fexofenadine 180 mg,168
DESMONT Tablet 10's,Desloratadine 5 mg+Montelukast 10 mg,96
Fenixa M Tablet 10'S,Fexofenadine 120 mg+Montelukast 10 mg,176
Ebasil 10mg Tablet 10'S,Ebastine 10 mg,105
Ebast 10mg Tablet 10'S,Ebastine 10 mg,94
FEXOPRIDE 120 Tablet 10's,Fexofenadine 120 mg,176
FEXOPRIDE 180 Tablet 10's,Fexofenadine 180 mg,209
FEXOPRIDE M Tablet 10's,Fexofenadine 120 mg+Montelukast 10 mg,169
FEXOPRIDE Oral Suspension 60ml,Fexofenadine 30 mg,121
FEXOTOR 120mg Tablet 10's,Fexofenadine 120 mg,159
FEXOTOR M Tablet 10's,Fexofenadine 120 mg+Montelukast 10 mg,159
FEXOZIDE 180mg Tablet 10's,Fexofenadine 180 mg,209
FEXOZIDE Suspension 60ml,Fexofenadine 30 mg,121
FEXT Suspension 60ml,Fexofenadine 30 mg,84
FIBAFEX M Tablet 10's,Fexofenadine 120 mg+Montelukast 10 mg,211
FLEXIBERT 120 Tablet 10's,Fexofenadine 120 mg,174
D Lor Tablet 10'S,Desloratadine 5 mg,59
FLZIN 5mg Tablet 10's,Levocetirizine 5 mg,38
FM 130 Tablet 10's,Fexofenadine 120 mg+Montelukast 10 mg,185
Cyprodol 4mg Tablet 10'S,Cyproheptadine 4 mg,17
FX M Tablet 10's,Fexofenadine 120 mg+Montelukast 10 mg,150
Febrex Plus AF Drops 15ml,Chlorpheniramine 2 mg+Phenylephrine 5 mg,82
